twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2019-10-13 14:24:53+00:00,,"RT @officialmcafee: If you only watch one interview that I have done, let it be this one. God bless you @Crypto_Tonight
You've shown the de…",1183388139576053760,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-13 13:13:28+00:00,,Can Crypto exchanges truly be decentralized against regulation? YES. The https://t.co/HdSEYi9krq DEX is smart contr… https://t.co/2clAn9Weqa,1183370166245232644,Twitter for Android,5,38,89,308
officialmcafee,,2019-10-13 08:55:16+00:00,,From 1920 until 1933 alcohol was prohibited in America. The prohibition was abandoned because no one stopped drinki… https://t.co/LDtUmm0s2i,1183305189593374720,Twitter for Android,22,78,223,1316
officialmcafee,bitcoin,2019-10-13 08:47:15+00:00,,@debt2equitynow Bitcoin gone??? LMFAO,1183303171122315266,Twitter for Android,0,0,0,3
officialmcafee,,2019-10-12 13:48:51+00:00,,RT @officialmcafee: SEC says as long as we follow AML and KYC procedures the https://t.co/HdSEYi9krq exchange is OK. But we don't follow ei…,1183016682094235650,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-12 13:48:21+00:00,,"RT @officialmcafee: Ever consider creating your own Crypto City? In America, you can incorporate a city by as few as 150 votes is some stat…",1183016558983090185,Twitter for Android,0,0,0,0
officialmcafee,,2019-10-12 11:12:20+00:00,,"In America, was illegal to drink alcohol from 1920 to 1933. Constitutional Ammendment 18. Only amendment to be repe… https://t.co/EyV1u7Wkfa",1182977295377731585,Twitter for Android,9,58,157,876
officialmcafee,generic,2019-10-12 10:59:00+00:00,,Be the first to participate in https://t.co/xixDsJukxh. The cryptocurrency trading world is missing safety and with… https://t.co/0I74cbW4pD,1182973938625863682,Twitter for Android,12,61,76,170
officialmcafee,generic,2019-10-11 17:26:51+00:00,,@robiscad15_18 @Crypto_Tonight ;),1182709159076257792,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-11 17:09:26+00:00,,@VictoryWaits @larry_buckeye @Crypto_Tonight It's part of my cross to bear.,1182704775969804289,Twitter for Android,0,0,0,2
officialmcafee,generic,2019-10-11 17:08:55+00:00,,@tattoo1373 @Crypto_Tonight Lol,1182704643908034561,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-10-11 17:08:47+00:00,,@Michael47211729 @Crypto_Tonight I have to agree,1182704610382925825,Twitter for Android,0,2,0,0
officialmcafee,generic,2019-10-11 17:08:36+00:00,,@Michael47211729 @Crypto_Tonight Ty,1182704565919109126,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-11 17:07:43+00:00,,@Three3ZERO1 @Crypto_Tonight :),1182704343662956544,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-11 17:07:20+00:00,,@Three3ZERO1 @Crypto_Tonight @theemrsmcafee :),1182704244803153926,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-10-11 16:08:03+00:00,,@SlavTechUSA @Crypto_Tonight Lmfao,1182689328700506112,Twitter for Android,0,1,0,1
officialmcafee,generic,2019-10-11 16:07:31+00:00,,@dilliard_ed @NowAntifa @Crypto_Tonight Too dark to see.,1182689194386300929,Twitter for Android,0,1,0,1
officialmcafee,generic,2019-10-11 16:03:06+00:00,,@VictoryWaits @Crypto_Tonight It does Michael. So help us out here. Let your voice be heard.,1182688081834663936,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-10-11 15:56:43+00:00,,@larry_buckeye @Crypto_Tonight If the video offers no help try https://t.co/vsUepLwl4A,1182686474107576320,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-11 15:55:54+00:00,,"@SlavTechUSA @Crypto_Tonight You sound like you need help. Try this video:
https://t.co/7tpVmfGv0u",1182686270306340865,Twitter for Android,0,1,0,5
officialmcafee,generic,2019-10-11 15:54:13+00:00,,@ongomalexo @Crypto_Tonight We just need coders now.,1182685844982906883,Twitter for Android,1,0,0,2
officialmcafee,generic,2019-10-11 15:52:52+00:00,,"@larry_buckeye @Crypto_Tonight No clue. Haven't worked there in 20 years.
This may help:
https://t.co/js0DpCNqjs",1182685507144355840,Twitter for Android,0,1,0,2
officialmcafee,generic,2019-10-11 15:52:08+00:00,,"@SlavTechUSA @Crypto_Tonight Saw this on-line:
https://t.co/js0DpCNqjs",1182685319960891392,Twitter for Android,0,1,0,3
officialmcafee,generic,2019-10-11 15:50:13+00:00,,"@NowAntifa @Crypto_Tonight Good morning Paul, although it's near midnight for me.",1182684838349987840,Twitter for Android,0,1,0,1
officialmcafee,generic,2019-10-11 15:42:42+00:00,,"If you only watch one interview that I have done, let it be this one. God bless you @Crypto_Tonight
You've shown th… https://t.co/tJq8nRATkq",1182682947360567296,Twitter for Android,2,17,38,173
officialmcafee,bitcoin generic,2019-10-11 14:08:41+00:00,,@1mas1igual_1 No. Bitcoin doesn't support smart contracts. It's an older Blockchain technology.,1182659286977208329,Twitter for Android,0,1,0,2
officialmcafee,generic ethereum ethereum,2019-10-11 14:01:27+00:00,,@JBTheCryptoKing It is. But the Beta version is just Ethereum based tokens.,1182657469081968643,Twitter for Android,0,1,0,4
officialmcafee,,2019-10-11 13:06:10+00:00,,"Good article, but I don't agree that Government's control over an individual's finances is necessary for a sound go… https://t.co/gP1mHboUmw",1182643554499342337,Twitter for Android,1,17,26,124
officialmcafee,,2019-10-11 13:01:38+00:00,,https://t.co/vBe4OMQdLs,1182642415599009793,Twitter for Android,1,11,19,63
officialmcafee,generic,2019-10-11 11:29:21+00:00,,@Three3ZERO1 You can trust mathematics. That's what the blockchain is.,1182619188264919040,Twitter for Android,0,1,1,4
officialmcafee,,2019-10-11 11:02:21+00:00,,"People asking how to list their tokens on https://t.co/HdSEYi9krq:

1. Press ""ADD TOKEN"" at top of page
2. Enter te… https://t.co/KdB0x3PgYO",1182612393312079872,Twitter for Android,6,61,64,363
officialmcafee,,2019-10-11 10:43:50+00:00,,"Can you trust https://t.co/HdSEYi9krq?

We hold no funds at any time. You interact with smart contracts on the Bloc… https://t.co/SME1tmACvS",1182607734707048448,Twitter for Android,5,49,83,446
officialmcafee,generic,2019-10-11 08:24:59+00:00,,"My interview with the Crypto Freakshow. My wildest interview yet.

https://t.co/kESDbRaGpJ",1182572792874766336,Twitter for Android,3,11,20,78
officialmcafee,,2019-10-11 08:09:31+00:00,,"A good article on how to use my new DEX.
https://t.co/VKvq6TmGYS",1182568898937479168,Twitter for Android,2,9,54,162
officialmcafee,,2019-10-11 08:08:20+00:00,,https://t.co/BRZw6EdRZo,1182568603385769984,Twitter for Android,1,9,16,79
officialmcafee,generic,2019-10-10 13:32:53+00:00,,I will be taking part in the EPIC CC Forum London Investment in Blockchain and AI in London on 15-16 October at Que… https://t.co/upA180tqw8,1182287888572190721,Twitter for Android,4,35,26,134
officialmcafee,,2019-10-10 13:20:16+00:00,,"Thinking about developing an automated ""Sinners"" app that would combine Confession, Repentance and Forgiveness in o… https://t.co/vlHR58TMWI",1182284714884960256,Twitter for Android,37,182,67,690
officialmcafee,ethereum,2019-10-10 10:17:49+00:00,,"@KennethWanlass I hope to someone who disagreed with you a few years back, so I don't know what to believe. Have yo… https://t.co/vz8Kj239rd",1182238799100829696,Twitter for Android,0,4,0,0
officialmcafee,generic,2019-10-10 10:13:16+00:00,,@Emmanuel_Crypto Word,1182237654596931584,Twitter for Android,0,0,0,2
officialmcafee,bitcoin,2019-10-10 09:07:37+00:00,,@keepsitkrypto Not easily. BTC does not support smart contracts.,1182221134831456258,Twitter for Android,0,1,0,0
officialmcafee,,2019-10-10 00:57:27+00:00,,https://t.co/xlb8HW0gen,1182097781151993857,Twitter for Android,1,21,39,150
officialmcafee,generic,2019-10-09 11:28:51+00:00,,A crypto city doesn't have to be a city. Doesn't take may people. Even as few as 200 people and limited infrastruct… https://t.co/mkfZw6zciS,1181894289640558592,Twitter for Android,8,57,51,431
officialmcafee,generic,2019-10-09 11:00:35+00:00,,"Ever consider creating your own Crypto City? In America, you can incorporate a city by as few as 150 votes is some… https://t.co/E9PYi2WsbS",1181887174192635909,Twitter for Android,54,185,290,1873
officialmcafee,ethereum,2019-10-09 08:44:09+00:00,,"RT @AtomicWallet: 🔥Just did some $AWC / $ETH trades on the new #McAfeeDEX! A bit laggy, but it's non KYC, non custodial, available for ever…",1181852840895111168,Twitter for Android,0,0,0,0
officialmcafee,,2019-10-08 21:20:27+00:00,,https://t.co/Rp2Oq7TKvi,1181680782957522946,Twitter for Android,4,17,30,130
officialmcafee,,2019-10-08 15:44:41+00:00,,https://t.co/mMKTQuCouD via @cointelegraph,1181596283615793158,Twitter for Android,5,10,39,155
officialmcafee,generic,2019-10-08 13:35:01+00:00,,"Newly launched https://t.co/dwcwEpYFDA uses blockchain, decentralized storage &amp; @BeatzCoin token to give ownership… https://t.co/dSkKWFRYK8",1181563652538880000,Twitter for Android,4,8,58,151
officialmcafee,,2019-10-08 12:41:46+00:00,,SEC says as long as we follow AML and KYC procedures the https://t.co/HdSEYi9krq exchange is OK. But we don't follo… https://t.co/FyhVRsXrXS,1181550249783054338,Twitter for Android,30,100,210,1215
officialmcafee,generic,2019-10-08 09:51:27+00:00,,"The SEC will come down hard on me for my Wild Wild West exchange in the Crypto World, but there is nothing to shut… https://t.co/xtg2v5RUT6",1181507389331316736,Twitter for Android,31,117,165,1272
officialmcafee,,2019-10-08 09:42:56+00:00,,https://t.co/KVA7zM6MoP,1181505243957399552,Twitter for Android,1,10,48,161
officialmcafee,ethereum ethereum,2019-10-08 09:20:37+00:00,,John McAfee Launches Non-Custodial DEX on Ethereum https://t.co/Rp2Oq7TKvi,1181499630154067968,Twitter for Android,4,18,44,210
officialmcafee,generic ethereum ethereum,2019-10-07 19:49:51+00:00,,@maxmayur09 Any token based on the Ethereum blockchain you can list yourself now for free by clicking the appropria… https://t.co/mcFwOC6xLJ,1181295591445413890,Twitter for Android,0,1,0,13
officialmcafee,,2019-10-07 18:15:13+00:00,,We'll have the DDOS trolls and their toy guns permanently booted out in a couple of hours. Do not worry. It is impo… https://t.co/pfsAFJOV4C,1181271778238308353,Twitter for Android,0,41,39,324
officialmcafee,,2019-10-07 16:49:38+00:00,,"The DDOS attacks on https://t.co/HdSEYi9krq bring up a point I hadn't mentioned. With multiple portals  running, it… https://t.co/fMHDWcx1dH",1181250239971418112,Twitter for Android,3,19,29,180
officialmcafee,ethereum ethereum,2019-10-07 15:04:03+00:00,,.McAfeedex.com goes live in an hour. List any Ethereum based coin for free. Until we automate portal creation (exac… https://t.co/MFUwX9Ayze,1181223669546278912,Twitter for Android,3,34,57,203
officialmcafee,generic,2019-10-07 14:08:25+00:00,,@Bullish_Crypto Lmfao,1181209668280041472,Twitter for Android,0,0,0,8
officialmcafee,ethereum ethereum,2019-10-07 12:55:19+00:00,,This is a beta version of https://t.co/HdSEYi9krq coming today. The beta only supports coins on the Ethereum Blockc… https://t.co/MPgImsYzzW,1181191270590484481,Twitter for Android,8,61,98,328
officialmcafee,generic generic ethereum ethereum,2019-10-07 10:39:36+00:00,,@TCSCryptoschool Anyone can list anything for free. Only Ethereum based for the beta. Other blockchains coming shortly.,1181157120399564800,Twitter for Android,0,1,0,4
officialmcafee,generic,2019-10-07 10:37:02+00:00,,@Pickle_cRypto @inversebrah Lol. Thank you.,1181156470458650624,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-10-06 16:28:27+00:00,,@crypto_head Lmfao. Was struggling with local network just prior to the tweet.,1180882520746934273,Twitter for Android,0,0,0,1
officialmcafee,generic ethereum,2019-10-06 16:27:08+00:00,,@crypto_head Lmfao!!!! Was working with the local network all morning. Had Ethernet on the mind:,1180882190017675264,Twitter for Android,0,3,0,16
officialmcafee,generic,2019-10-06 16:25:50+00:00,,@_Crypto_Vic Watch the video please. Don't need referral fees.,1180881860907474945,Twitter for Android,0,2,0,5
officialmcafee,ethereum ethereum,2019-10-06 16:24:16+00:00,,"Lmfao!!!
Ethereum - not Ethernet.
I was struggling all morning with the local network Ethernet connectors:)",1180881469591506945,Twitter for Android,3,48,19,377
officialmcafee,generic,2019-10-06 16:22:01+00:00,,@_Crypto_Vic No.,1180880902836178945,Twitter for Android,0,1,0,5
officialmcafee,,2019-10-06 13:16:35+00:00,,https://t.co/8n7M5Qve4g,1180834237987078145,Twitter for Android,6,38,105,409
officialmcafee,,2019-10-05 18:20:22+00:00,,https://t.co/T7K4KHQHVx,1180548299465674753,Twitter for Android,4,12,31,116
officialmcafee,generic,2019-10-05 11:04:25+00:00,,"Our Decentralized, distributed Crypto Exchange to Start Beta Trials on October 7 https://t.co/hMui73VeIR",1180438588296695808,Twitter for Android,8,36,95,381
officialmcafee,bitcoin,2019-10-04 20:01:14+00:00,,RT @btc_radio: This episode Joe is joined by @theemrsmcafee the woman that has been by @officialmcafee side for the past seven years. Janic…,1180211295687069697,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2019-10-04 19:48:35+00:00,,"@Questfourtruth @btc_radio @theemrsmcafee The freedom to be myself. The freedom to say what I want, when I want. I'… https://t.co/xbbD6JJ9oN",1180208111447003136,Twitter for Android,0,2,2,7
officialmcafee,bitcoin,2019-10-04 18:05:48+00:00,,My lovely wife's - @theemrsmcafee - interview with Bitcoin Radio came out. This is a two minute teaser. Janice is b… https://t.co/QfoMl1e94J,1180182243995602944,Twitter for Android,2,20,22,161
officialmcafee,,2019-10-04 17:44:55+00:00,,https://t.co/bCfPXYfkqT,1180176987668844544,Twitter for Android,2,11,32,135
officialmcafee,generic,2019-10-03 16:46:26+00:00,,"We must make a decision which may change many things. 

Blockchain technology.

Do we bow to the corrupt system we… https://t.co/B1VTbziJqv",1179799883110371328,Twitter for Android,13,71,135,615
officialmcafee,generic,2019-10-03 15:05:02+00:00,,CBD companies absolutely booming in both the crypto and non-crypto spaces. Chaos is looming. Where's Elon when you… https://t.co/paw3pzvWBl,1179774365568778240,Twitter for Android,7,35,57,398
officialmcafee,,2019-10-03 10:46:21+00:00,,"Trolling?? The drawing of Justin was very flattering, I believe. I asked @money_alotta to draw a flattering image o… https://t.co/3HuMxOF11o",1179709267139530752,Twitter for Android,5,23,49,267
officialmcafee,bitcoin,2019-10-02 20:48:11+00:00,,@Max_thePower Sure. Just send me one BTC first.,1179498333288701952,Twitter for Android,1,2,0,0
officialmcafee,generic,2019-10-02 20:32:57+00:00,,"As to my announcement of my announcement, are we going ""Full Crypto"" or not? https://t.co/uJLahoPLuT",1179494498541428737,Twitter for Android,2,40,29,204
officialmcafee,ethereum,2019-10-02 19:32:07+00:00,,@ETH_Nation Left the company. Phone belonged to the company.,1179479190292357122,Twitter for Android,0,1,0,2
officialmcafee,generic,2019-10-02 18:02:36+00:00,,"I've been hit and miss in the Crypto Community for the past few months, but I've been doing the Lord's work. On Mon… https://t.co/nXXtgI08wy",1179456664241614850,Twitter for Android,13,159,111,1292
officialmcafee,,2019-10-02 17:26:19+00:00,,"RT @KryptosChain: Finally !! The long awaited for interview with @officialmcafee has happened ! Thank you very much, had a lot of fun in th…",1179447534470729728,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-02 14:35:28+00:00,,The Crypto Freedom Tree finally arrived at GCC (Global Crypto Currency) Headquarters. I returned for the ceremony.… https://t.co/IXc0ThABUB,1179404537792204803,Twitter for Android,2,36,16,281
officialmcafee,,2019-10-01 14:39:59+00:00,,"Live free or die.

https://t.co/Df1QoX8y4a",1179043287035977730,Twitter for Android,1,22,33,171
officialmcafee,bitcoin,2019-10-01 10:26:33+00:00,,"My Forbes interview. Why I will always be bullish on Bitcoin:

https://t.co/jXppNzz3Jr",1178979507866394625,Twitter for Android,23,99,218,874
officialmcafee,generic generic,2019-10-01 10:11:18+00:00,,Our responsibility as listeners/viewers of art and music is to support new movements that use blockchain &amp; cryptocu… https://t.co/VCNg8OZFsG,1178975667767189504,Twitter for Android,1,25,45,154
officialmcafee,bitcoin,2019-09-30 11:38:20+00:00,,Ignore this drop in Bitcoin's price. I am firmly with Peter Brandt in his medium term $50k price prediction. I am a… https://t.co/vDiqBAN6hm,1178635185576955905,Twitter for Android,48,184,249,1280
officialmcafee,bitcoin,2019-09-28 09:55:52+00:00,,What will stimulate Bitcoin's rise? USE IT!!!,1177884620823711744,Twitter for Android,30,255,113,1065
